x,y,z
16,63,-1.12
17,63,-1.36
18,63,-1.32
19,63,-0.46
20,63,-0.61
21,63,-0.45
22,63,-0.68
23,63,-0.89
24,63,-1.36
25,63,-1.88
26,63,-1.17
27,63,-1.17
28,63,-0.47
29,63,-0.54
30,63,-0.4
31,63,-0.89
32,63,-0.71
33,63,-1.24
34,63,-1.38
35,63,-1.49
36,63,-1.48
37,63,-1.33
38,63,-1.47
39,63,-1.29
40,63,-1.42
41,63,-1.3
42,63,-1.6
43,63,-1.53
44,63,-1.15
45,63,-1.15
46,63,-1.65
47,63,-1.66
48,63,-1.39
49,63,-1.23
50,63,-1.13
51,63,-1.26
52,63,-1.3
53,63,-1.21
54,63,-1.1
55,63,-1.48
56,63,-1.68
57,63,-1.37
58,63,-1.2
59,63,-0.69
60,63,0.28
61,63,0.83
62,63,0.5
63,63,0.42
64,63,0.21
65,63,-0.48
66,63,-0.78
67,63,-1.05
68,63,-0.97
69,63,-1.06
70,63,-1.21
71,63,-1.18
72,63,-1.07
73,63,-0.9
74,63,-0.51
75,63,0.29
76,63,0.28
77,63,0.71
78,63,0.79
79,63,1.4
80,63,1.75
81,63,2.1
82,63,1.92
83,63,2.26
84,63,2.78
85,63,3.31
86,63,3.15
87,63,3.54
88,63,3.82
89,63,4.21
90,63,4.26
91,63,4.47
92,63,4.44
93,63,4.66
94,63,5.46
95,63,6.14
96,63,7.23
97,63,9
98,63,9.8
99,63,10.67
100,63,11.46
101,63,11.99
102,63,12.84
103,63,13.36
104,63,13.95
105,63,15.15
106,63,16.73
107,63,18.15
108,63,19.9
109,63,20.06
110,63,20.33
111,63,21.26
112,63,21.21
113,63,21.1
114,63,21.17
115,63,21.09
116,63,20.86
117,63,20.33
118,63,20.1
119,63,19.98
120,63,19.64
121,63,19.16
122,63,18.56
123,63,18.5
124,63,17.71
125,63,17.05
126,63,16.5
127,63,15.6
128,63,14.95
129,63,13.75
130,63,13.18
131,63,12.13
132,63,10.89
133,63,9.81
134,63,8.87
135,63,8.1
136,63,6.92
137,63,5.86
138,63,5.86
139,63,5.44
140,63,5.11
141,63,5.25
142,63,5.17
143,63,5.4
144,63,5.03
145,63,5.29
146,63,5.82
147,63,6.28
148,63,6.34
149,63,6.46
150,63,6.02
151,63,5.97
152,63,5.49
153,63,5.59
154,63,4.83
155,63,4.19
156,63,3.54
157,63,3.2
158,63,2.74
159,63,2.34
160,63,2.74
161,63,2.87
162,63,2.74
163,63,3.2
164,63,3.22
165,63,3.64
166,63,4
167,63,4.3
168,63,4.47
169,63,4.58
170,63,5.19
171,63,5.06
172,63,5.5
173,63,5.67
174,63,5.92
175,63,6.2
176,63,6.33
177,63,6.29
178,63,6.4
179,63,6.84
180,63,7.1
181,63,7.28
182,63,7.44
183,63,7.88
184,63,7.64
185,63,7.03
186,63,7.07
187,63,6.79
188,63,6.87
189,63,6.75
190,63,6.78
191,63,7.13
192,63,7.16
193,63,7.03
194,63,7.41
195,63,7.56
196,63,7.83
197,63,7.89
198,63,8.49
199,63,8.3
200,63,7.9
201,63,7.57
202,63,6.89
203,63,6.87
204,63,6.05
205,63,6.03
206,63,5.22
207,63,5.29
208,63,4.83
209,63,4.21
210,63,4.08
211,63,3.38
212,63,3.27
213,63,2.97
214,63,2.34
215,63,2.02
216,63,2.07
217,63,1.4
218,63,1.15
219,63,0.9
220,63,0.58
221,63,0.65
222,63,0.52
223,63,1.13
224,63,1.57
225,63,2.48
226,63,2.35
227,63,2.6
228,63,2.56
229,63,2.14
230,63,1.62
231,63,1.48
232,63,1.17
233,63,1.12
234,63,0.43
235,63,0.39
236,63,0.1
237,63,0
238,63,0.23
239,63,0.88
240,63,1.05
241,63,1.42
242,63,1.02
243,63,1.18
244,63,1.19
245,63,0.59
246,63,-0.12
247,63,-0.86
248,63,-0.55
249,63,-0.41
250,63,-0.63
251,63,-0.35
252,63,-0.1
253,63,0.38
254,63,0.6
255,63,0.26
256,63,-0.06
257,63,0.21
258,63,0
259,63,-0.32
260,63,-0.46
261,63,-0.09
262,63,0.12
263,63,0.11
264,63,-0.12
265,63,0.09
266,63,0.22
267,63,-0.27
268,63,-0.08
269,63,-0.13
270,63,-0.15
271,63,0.39
272,63,-0.04
273,63,0.34
274,63,0.14
275,63,0.33
276,63,0.1
277,63,0.06
278,63,-0.03
279,63,-0.06
280,63,-0.07
281,63,0.13
282,63,0.09
283,63,-0.19
284,63,0.08
285,63,-0.31
286,63,-0.78
287,63,-0.79
288,63,-0.87
289,63,-0.58
290,63,-0.58
291,63,-0.49
292,63,0.15
293,63,0.33
294,63,-0.03
295,63,0.1
296,63,0.37
297,63,0.5
298,63,0.06
299,63,0.23
300,63,0.18
1,64,-1.32
2,64,-0.92
3,64,-0.14
4,64,-0.3
5,64,-0.26
6,64,-0.17
7,64,-0.34
8,64,-0.55
9,64,-0.29
10,64,-0.38
11,64,-0.31
12,64,0.37
13,64,0.09
14,64,-0.5
15,64,-0.25
16,64,-0.67
17,64,-0.87
18,64,-0.31
19,64,-0.62
20,64,-0.17
21,64,-0.31
22,64,-0.16
23,64,-0.45
24,64,-0.53
25,64,-1.06
26,64,-1.1
27,64,-1.62
28,64,-1.34
29,64,-1.11
30,64,-0.31
31,64,-0.45
32,64,-0.89
33,64,-0.63
34,64,-0.53
35,64,-0.39
36,64,-0.58
37,64,-0.46
38,64,-0.32
39,64,0.11
40,64,0.03
41,64,0
42,64,-0.48
43,64,-0.05
44,64,0.1
45,64,-0.11
46,64,-0.69
47,64,-1.15
48,64,-1.22
49,64,-1.21
50,64,-0.59
51,64,-0.4
52,64,0.22
53,64,-0.21
54,64,-0.51
55,64,-0.48
56,64,-0.72
57,64,-0.42
58,64,-0.37
59,64,0.07
60,64,-0.28
61,64,-0.24
62,64,-0.01
63,64,-0.08
64,64,0.12
65,64,0.07
66,64,-0.03
67,64,0.62
68,64,1.73
69,64,1.46
70,64,1.5
71,64,0.91
72,64,0.86
73,64,0.89
74,64,0.08
75,64,-0.41
76,64,-0.7
77,64,-0.39
78,64,-0.14
79,64,0.53
80,64,0.72
81,64,0.74
82,64,0.93
83,64,1.56
84,64,1.92
85,64,1.97
86,64,2.49
87,64,2.83
88,64,3.39
89,64,3.72
90,64,4.1
91,64,4.85
92,64,4.85
93,64,5.2
94,64,6.04
95,64,6.57
96,64,7.21
97,64,8.01
98,64,9.73
99,64,10.81
100,64,12.26
101,64,12.95
102,64,14.11
103,64,15.1
104,64,15.12
105,64,15.24
106,64,18.53
107,64,19.52
108,64,20
109,64,21.44
110,64,23.35
111,64,23.88
112,64,25.64
113,64,27.39
114,64,27.93
115,64,29.06
116,64,30.27
117,64,31.8
118,64,33.58
119,64,33.88
120,64,33.8
121,64,32.3
122,64,31
123,64,29.24
124,64,27.73
125,64,25.72
126,64,24.42
127,64,22.72
128,64,21.12
129,64,20.74
130,64,20.76
131,64,20.48
132,64,20.06
133,64,19.41
134,64,19.11
135,64,18.67
136,64,18.92
137,64,18.55
138,64,18.73
139,64,18.47
140,64,18.16
141,64,17.79
142,64,17.49
143,64,17.3
144,64,17.26
145,64,17.08
146,64,16.14
147,64,15.93
148,64,15.64
149,64,14.66
150,64,14.58
151,64,13.81
152,64,13.39
153,64,12.61
154,64,12.22
155,64,11.52
156,64,11.18
157,64,11.45
158,64,11.36
159,64,10.62
160,64,10.23
161,64,9.14
162,64,8.33
163,64,8.09
164,64,7.55
165,64,7.74
166,64,7.8
167,64,8.31
168,64,8.3
169,64,8.03
170,64,8.27
171,64,8.13
172,64,8.46
173,64,8.48
174,64,8.39
175,64,8.25
176,64,8.16
177,64,7.8
178,64,7.74
179,64,7.98
180,64,8.45
181,64,9.13
182,64,9.14
183,64,9.58
184,64,9.75
185,64,9.54
186,64,9.02
187,64,7.75
188,64,7.61
189,64,7.03
190,64,7.38
191,64,6.92
192,64,6.88
193,64,7.17
194,64,7.62
195,64,8.07
196,64,7.69
197,64,7.88
198,64,7.68
199,64,7.58
200,64,7.26
201,64,7.18
202,64,6.54
203,64,6.31
204,64,5.86
205,64,5.69
206,64,5.63
207,64,5.33
208,64,4.96
209,64,4.44
210,64,4.45
211,64,4.02
212,64,4.04
213,64,3.83
214,64,3.14
215,64,3.15
216,64,2.78
217,64,2.39
218,64,2.03
219,64,1.84
220,64,1.75
221,64,1.66
222,64,1.16
223,64,1.38
224,64,1.33
225,64,1.12
226,64,0.92
227,64,0.42
228,64,0.02
229,64,-0.06
230,64,0.09
231,64,0.02
232,64,0.79
233,64,0.55
234,64,0.18
235,64,0.25
236,64,0.49
237,64,0.16
238,64,0.01
239,64,0.72
240,64,1.04
241,64,0.42
242,64,0.1
243,64,0.01
244,64,-0.5
245,64,-0.05
246,64,-0.04
247,64,-0.05
248,64,-0.37
249,64,-0.36
250,64,0.26
251,64,-0.08
252,64,-0.28
253,64,-0.88
254,64,-0.46
255,64,0.46
256,64,0.17
257,64,0.33
258,64,-0.07
259,64,-0.07
260,64,-0.27
261,64,-0.15
262,64,-0.53
263,64,-0.23
264,64,0.06
265,64,0.11
266,64,0.24
267,64,0.28
268,64,0.65
269,64,0.44
270,64,0.53
271,64,0.76
272,64,0.59
273,64,0.99
274,64,0.5
275,64,0.38
276,64,0.45
277,64,0.25
278,64,0
279,64,0.3
280,64,0.25
281,64,0.36
282,64,0.22
283,64,-0.32
284,64,-0.35
285,64,-0.84
286,64,-0.66
287,64,0.18
288,64,0.74
289,64,-0.07
290,64,-1
291,64,-1.47
292,64,-0.97
293,64,-0.63
294,64,-0.03
295,64,0.3
296,64,-0.09
297,64,-0.07
298,64,-1.17
299,64,-1.64
300,64,-1.9
1,65,-0.64
2,65,-0.58
3,65,-0.52
4,65,-0.61
5,65,-0.91
6,65,-0.86
7,65,-0.95
8,65,-1.03
9,65,-0.75
10,65,-0.73
11,65,-0.77
12,65,-1.1
13,65,-0.83
14,65,-0.9
15,65,-1.36
16,65,-0.99
17,65,-0.96
18,65,-1.29
19,65,-0.81
20,65,-0.76
21,65,-1.11
22,65,-0.96
23,65,-1.04
24,65,-0.94
25,65,-1.08
26,65,-0.88
27,65,-1.13
28,65,-0.8
29,65,-0.85
30,65,-0.85
31,65,-0.7
32,65,-0.74
33,65,-0.83
34,65,-0.98
35,65,-0.87
36,65,-0.78
37,65,-0.57
38,65,-0.82
39,65,-0.79
40,65,-0.49
41,65,-0.72
42,65,-0.47
43,65,-0.32
44,65,-0.56
45,65,-0.69
46,65,-0.81
47,65,-0.54
48,65,-0.97
49,65,-1.15
50,65,-0.99
51,65,-1.29
52,65,-0.9
53,65,-0.87
54,65,-1.15
55,65,-1.26
56,65,-0.78
57,65,-0.99
58,65,-1.09
59,65,-0.02
60,65,0.32
61,65,-0.14
62,65,-0.58
63,65,-1.36
64,65,-0.79
65,65,-1.11
66,65,-0.71
67,65,-0.04
68,65,0.58
69,65,0.74
70,65,0.6
71,65,0.13
72,65,0.09
73,65,0.08
74,65,-0.33
75,65,-0.01
76,65,0.02
77,65,0.27
78,65,0.1
79,65,0.48
80,65,0.77
81,65,1.23
82,65,1.32
83,65,1.11
84,65,1.27
85,65,1.47
86,65,1.19
87,65,1.63
88,65,1.75
89,65,1.49
90,65,1.52
91,65,1.71
92,65,1.8
93,65,1.48
94,65,1.35
95,65,1.72
96,65,1.62
97,65,1.86
98,65,2.26
99,65,2.74
100,65,3.52
101,65,4.18
102,65,5.11
103,65,5.32
104,65,6.01
105,65,7.11
106,65,7.6
107,65,8.51
108,65,9.36
109,65,11.1
110,65,13.48
111,65,13.66
112,65,13.91
113,65,14.33
114,65,14.47
115,65,15.43
116,65,16.58
117,65,18.04
118,65,18.91
119,65,18.93
120,65,20.6
121,65,22.78
122,65,23.44
123,65,24.17
124,65,24.46
125,65,24.87
126,65,24.33
127,65,24.99
128,65,25.98
129,65,27.1
130,65,29.17
131,65,29.62
132,65,29.34
133,65,29.08
134,65,28.16
135,65,27.45
136,65,26.82
137,65,25.64
138,65,24.71
139,65,24.71
140,65,24.32
141,65,24.22
142,65,23.26
143,65,21.25
144,65,19.86
145,65,18.71
146,65,17.53
147,65,16.7
148,65,15.26
149,65,14.87
150,65,14.88
151,65,14.73
152,65,14.58
153,65,14.55
154,65,14.28
155,65,13.43
156,65,12.41
157,65,12
158,65,11.52
159,65,11.2
160,65,10.39
161,65,10.37
162,65,10.29
163,65,10.28
164,65,9.85
165,65,9.79
166,65,9.61
167,65,9.38
168,65,8.73
169,65,8.57
170,65,8.86
171,65,9.19
172,65,8.66
173,65,7.82
174,65,7.67
175,65,7.13
176,65,6.81
177,65,6.76
178,65,6.8
179,65,6.5
180,65,6.53
181,65,6.49
182,65,6.4
183,65,6.2
184,65,6.3
185,65,6.43
186,65,7.11
187,65,7.2
188,65,6.94
189,65,6.6
190,65,6.12
191,65,5.35
192,65,5.32
193,65,5.25
194,65,4.97
195,65,5.04
196,65,4.31
197,65,3.69
198,65,3.48
199,65,3.36
200,65,3.72
201,65,3.47
202,65,3.46
203,65,3.44
204,65,2.79
205,65,2.72
206,65,1.91
207,65,1.44
208,65,0.62
209,65,0.29
210,65,0.46
211,65,0.27
212,65,0.35
213,65,0.66
214,65,0.68
215,65,0.57
216,65,0.9
217,65,0.66
218,65,0.3
219,65,0.11
220,65,0.17
221,65,-0.19
222,65,0.08
223,65,-0.1
224,65,-0.04
225,65,-0.31
226,65,-0.14
227,65,0.09
228,65,-0.26
229,65,-0.22
230,65,0.04
231,65,0.06
232,65,-0.24
233,65,0.17
234,65,0.15
235,65,-0.37
236,65,-0.14
237,65,0.08
238,65,0.18
239,65,-0.19
240,65,-0.4
241,65,-0.03
242,65,-0.14
243,65,-0.42
244,65,0.15
245,65,0.01
246,65,-0.13
247,65,-0.29
248,65,-0.18
249,65,-0.04
250,65,-0.26
251,65,-0.3
252,65,-0.04
253,65,-0.26
254,65,0.16
255,65,-0.32
256,65,-0.17
257,65,-0.05
258,65,0.03
259,65,0.15
260,65,0.1
261,65,0.07
262,65,0.07
263,65,-0.24
264,65,-0.11
265,65,0.22
266,65,0.17
267,65,-0.11
268,65,-0.05
269,65,-0.07
270,65,0.34
271,65,0.32
272,65,0.09
273,65,0.38
274,65,-0.12
275,65,-0.07
276,65,0.4
277,65,0.36
278,65,-0.13
279,65,0.29
280,65,0.39
281,65,0.42
282,65,0
283,65,0.25
284,65,-0.08
285,65,-0.1
286,65,-0.11
287,65,-0.05
288,65,0.1
289,65,0.16
290,65,0.36
291,65,0.03
292,65,0.09
293,65,0.13
294,65,0.32
295,65,0.05
296,65,0.21
297,65,0.16
298,65,0.01
299,65,0.04
300,65,0.43
1,66,-1.6
2,66,-1.48
3,66,-1.07
4,66,-1.47
5,66,-1.4
6,66,-1.52
7,66,-1.5
8,66,-1.6
9,66,-1.57
10,66,-1.2
11,66,-1.07
12,66,-1.48
13,66,-0.94
14,66,-0.9
15,66,-0.08
16,66,-0.56
17,66,-0.35
18,66,-0.55
19,66,-0.92
20,66,-1.08
21,66,-1.53
22,66,-1.93
23,66,-1.86
24,66,-1.5
25,66,-1.65
26,66,-1.35
27,66,-1.18
28,66,-1.24
29,66,-1.12
30,66,-1.1
31,66,-1.56
32,66,-1.6
33,66,-1.49
34,66,-1.25
35,66,-1.56
36,66,-1.26
37,66,-1.08
38,66,-1.24
39,66,-0.91
40,66,-0.68
41,66,-0.94
42,66,-1.2
43,66,-1.46
44,66,-1.65
45,66,-1.33
46,66,-0.98
47,66,-0.99
48,66,-1.12
49,66,-1.18
50,66,-1.11
51,66,-0.54
52,66,-0.12
53,66,-0.34
54,66,-0.53
55,66,-0.27
56,66,-0.72
57,66,-0.67
58,66,-0.63
59,66,-0.25
60,66,-0.24
61,66,-0.55
62,66,-1.37
63,66,-0.95
64,66,-0.84
65,66,-0.26
66,66,0.1
67,66,-0.2
68,66,-0.25
69,66,0.07
70,66,-0.45
71,66,-0.05
72,66,0.44
73,66,0.68
74,66,1.05
75,66,0.73
76,66,0.9
77,66,1.22
78,66,1.16
79,66,1.42
80,66,1.68
81,66,1.92
82,66,2.26
83,66,2.52
84,66,3.38
85,66,3.83
86,66,4.54
87,66,5.48
88,66,6.42
89,66,7.75
90,66,8.89
91,66,10.35
92,66,11.98
93,66,13.69
94,66,15.56
95,66,16.16
96,66,16.15
97,66,17.62
98,66,19.31
99,66,20.9
100,66,20.52
101,66,20.03
102,66,19.08
103,66,18.09
104,66,17.58
105,66,17.03
106,66,16.61
107,66,16.75
108,66,16.22
109,66,15.95
110,66,15.71
111,66,15.24
112,66,15.02
113,66,15.16
114,66,14.82
115,66,14.27
116,66,13.99
117,66,14.02
118,66,13.89
119,66,13.16
120,66,13.12
121,66,12.82
122,66,12.65
123,66,12.25
124,66,12.24
125,66,11.88
126,66,11.17
127,66,10.8
128,66,10.26
129,66,9.56
130,66,9.03
131,66,8.87
132,66,8.26
133,66,8.08
134,66,7.4
135,66,6.93
136,66,6.72
137,66,6.83
138,66,6.57
139,66,6.63
140,66,6.64
141,66,6.44
142,66,5.99
143,66,5.74
144,66,5.02
145,66,4.65
146,66,4.75
147,66,4.36
148,66,4.34
149,66,3.47
150,66,3.01
151,66,2.81
152,66,2.81
153,66,2.86
154,66,3.1
155,66,3.17
156,66,3.13
157,66,2.96
158,66,3.19
159,66,2.88
160,66,3.04
161,66,3.13
162,66,2.9
163,66,2.89
164,66,2.52
165,66,2.52
166,66,3.44
167,66,3.96
168,66,4.41
169,66,4.71
170,66,4.56
171,66,4.69
172,66,4.31
173,66,4.33
174,66,4.4
175,66,4.76
176,66,4.69
177,66,4.8
178,66,5.83
179,66,6.15
180,66,6.19
181,66,5.9
182,66,6.27
183,66,6.31
184,66,6.09
185,66,6.51
186,66,7.07
187,66,7.51
188,66,7.94
189,66,8.99
190,66,8.35
191,66,8.5
192,66,7.85
193,66,7.85
194,66,7.35
195,66,6.91
196,66,6.8
197,66,6.4
198,66,6.21
199,66,5.48
200,66,5.33
201,66,4.79
202,66,4.47
203,66,4
204,66,4.25
205,66,3.92
206,66,3.72
207,66,2.7
208,66,2.55
209,66,1.95
210,66,2.03
211,66,1.66
212,66,1.59
213,66,1.58
214,66,1.41
215,66,1.17
216,66,0.69
217,66,0.56
218,66,0.79
219,66,0.72
220,66,0.22
221,66,0.43
222,66,0.3
223,66,0.09
224,66,-0.35
225,66,-0.46
226,66,-0.16
227,66,-0.27
228,66,-0.33
229,66,-0.13
230,66,-0.19
231,66,-0.45
232,66,-0.07
233,66,-0.22
234,66,-0.38
235,66,-0.37
236,66,-0.87
237,66,0
238,66,0.23
239,66,0.28
240,66,0
241,66,-0.14
242,66,-0.68
243,66,-0.26
244,66,-0.61
245,66,0
246,66,0.04
247,66,0.2
248,66,0.23
249,66,0.2
250,66,0.2
251,66,0.05
252,66,0.31
253,66,0.24
254,66,0.34
255,66,0.01
256,66,-0.12
257,66,-0.09
258,66,0.25
259,66,-0.1
260,66,0.25
261,66,-0.06
262,66,-0.11
263,66,-0.16
264,66,-0.01
265,66,-0.09
266,66,0.07
267,66,0.05
268,66,-0.08
269,66,0.24
270,66,0.09
271,66,0.17
272,66,0.11
273,66,0.05
274,66,0.31
275,66,-0.1
276,66,-0.04
277,66,0.24
278,66,-0.09
279,66,0.23
280,66,0.04
281,66,0.3
282,66,-0.03
283,66,0.12
284,66,-0.2
285,66,0.3
286,66,-0.17
287,66,-0.21
288,66,-0.12
289,66,-0.49
290,66,-0.79
291,66,-0.57
292,66,-0.23
293,66,0.04
294,66,-0.09
295,66,0.05
296,66,0.17
297,66,0.09
298,66,-0.16
299,66,0.09
300,66,0.29
1,67,-0.43
2,67,-0.25
3,67,-0.27
4,67,-0.8
5,67,-1.19
6,67,-1.58
7,67,-1.52
8,67,-1.02
9,67,-0.46
10,67,-0.37
11,67,-0.63
12,67,-0.37
13,67,-0.63
14,67,-0.83
15,67,-0.62
16,67,-0.93
17,67,-1.34
18,67,-1.65
19,67,-2.04
20,67,-1.85
21,67,-1.84
22,67,-1
23,67,-0.68
24,67,-0.14
25,67,-0.34
26,67,-0.27
27,67,-0.23
28,67,-0.07
29,67,-0.31
30,67,-0.39
31,67,-0.62
32,67,-0.85
33,67,-0.73
34,67,-0.93
35,67,-0.88
36,67,-0.62
37,67,-0.36
38,67,-0.62
39,67,-0.26
40,67,-0.5
41,67,-0.32
42,67,0
43,67,-0.15
44,67,-0.21
45,67,0.22
46,67,-0.13
47,67,-0.09
48,67,-0.06
49,67,0.04
50,67,-0.43
51,67,-0.15
52,67,-0.09
53,67,-0.41
54,67,-0.3
55,67,-0.22
56,67,-0.65
57,67,-0.57
58,67,-0.6
59,67,-0.51
60,67,-0.45
61,67,-0.38
62,67,-0.27
63,67,0.1
64,67,0
65,67,-0.14
66,67,-0.22
67,67,0
68,67,0.39
69,67,1.03
70,67,1.65
71,67,1.39
72,67,1.3
73,67,1.11
74,67,0.66
75,67,0.45
76,67,0.61
77,67,0.54
78,67,1.27
79,67,0.96
80,67,1.11
81,67,1.21
82,67,1.37
83,67,1.76
84,67,2.32
85,67,3.46
86,67,4.12
87,67,4.65
88,67,4.96
89,67,5.59
90,67,5.49
91,67,5.46
92,67,6.1
93,67,6.1
94,67,6.01
95,67,6.15
96,67,6.17
97,67,6.28
98,67,7
99,67,7.55
100,67,8.49
101,67,9.13
102,67,9.37
103,67,10.09
104,67,11.07
105,67,11.4
106,67,11.93
107,67,12.43
108,67,12.48
109,67,13.28
110,67,13.25
111,67,13.83
112,67,13.95
113,67,14.38
114,67,14.42
115,67,19.81
116,67,20.62
117,67,20.4
118,67,20.92
119,67,20.78
120,67,21.04
121,67,20.33
122,67,19.9
123,67,19.6
124,67,19.49
125,67,19.14
126,67,18.4
127,67,18.06
128,67,17.62
129,67,16.94
130,67,16.23
131,67,15.66
132,67,15.14
133,67,14.17
134,67,13.34
135,67,12.87
136,67,12.31
137,67,11.73
138,67,11
139,67,10.08
140,67,9.37
141,67,9.11
142,67,8.46
143,67,8.22
144,67,7.46
145,67,7.19
146,67,6.49
147,67,6.46
148,67,5.8
149,67,6.31
150,67,6.6
151,67,6.35
152,67,5.84
153,67,5.14
154,67,5.06
155,67,5.16
156,67,4.8
157,67,4.92
158,67,5.05
159,67,5.46
160,67,5.77
161,67,5.67
162,67,6.02
163,67,6.35
164,67,6.49
165,67,6.37
166,67,6.33
167,67,6.63
168,67,6.27
169,67,6.43
170,67,6.21
171,67,5.99
172,67,6.02
173,67,5.76
174,67,5.95
175,67,5.55
176,67,6.11
177,67,5.88
178,67,5.75
179,67,5.88
180,67,6.26
181,67,6.58
182,67,6.64
183,67,7.17
184,67,8.09
185,67,8.39
186,67,9.26
187,67,10.02
188,67,10.03
189,67,10.23
190,67,10.11
191,67,10.52
192,67,10.07
193,67,10.21
194,67,8.76
195,67,7.57
196,67,6.99
197,67,6.69
198,67,6.98
199,67,6.44
200,67,6.51
201,67,5.88
202,67,4.77
203,67,3.89
204,67,4.12
205,67,3.87
206,67,4.29
207,67,4.29
208,67,3.52
209,67,2.99
210,67,2.57
211,67,2.34
212,67,2.38
213,67,2.38
214,67,1.78
215,67,1.76
216,67,1.79
217,67,2.29
218,67,2.06
219,67,1.49
220,67,1.51
221,67,1.21
222,67,1.17
223,67,0.8
224,67,0.89
225,67,0.81
226,67,0.92
227,67,0.9
228,67,1.29
229,67,1.29
230,67,0.87
231,67,0.5
232,67,-0.16
233,67,-0.06
234,67,-0.29
235,67,-0.36
236,67,0
237,67,-0.31
238,67,-0.25
239,67,-0.26
240,67,0.24
241,67,-0.45
242,67,-1.17
243,67,-1.39
244,67,-1.38
245,67,-0.97
246,67,0
247,67,-0.1
248,67,-0.17
249,67,-0.28
250,67,-0.03
251,67,0.06
252,67,-0.17
253,67,-0.4
254,67,-0.24
255,67,-0.2
256,67,-0.45
257,67,-0.12
258,67,-0.29
259,67,-0.11
260,67,-0.04
261,67,-0.02
262,67,-0.3
263,67,-0.2
264,67,-0.63
265,67,-0.67
266,67,-0.64
267,67,-0.83
268,67,-0.44
269,67,-0.07
270,67,0.35
271,67,0
272,67,0.22
273,67,0.37
274,67,0.01
275,67,0.32
276,67,0.22
277,67,0.26
278,67,0.52
279,67,0.14
280,67,0.32
281,67,0.64
282,67,0.39
283,67,-0.25
284,67,-0.51
285,67,-0.38
286,67,-0.41
287,67,0.34
288,67,0.39
289,67,0.42
290,67,0.03
291,67,0.42
292,67,0.46
293,67,0.08
294,67,0.22
295,67,0.14
296,67,0.43
297,67,0.14
298,67,0.15
299,67,0.36
300,67,0.06
1,68,-1.01
2,68,-0.47
3,68,-0.68
4,68,-0.61
5,68,-0.73
6,68,-0.91
7,68,-1.16
8,68,-0.91
9,68,-0.74
10,68,-0.8
11,68,-1.04
12,68,-0.72
13,68,-1.1
14,68,-0.78
15,68,-0.63
16,68,-0.7
17,68,-0.61
18,68,-0.56
19,68,-0.33
20,68,-0.23
21,68,0.3
22,68,0.58
23,68,0.25
24,68,-0.16
25,68,-0.03
26,68,-0.43
27,68,-0.41
28,68,-0.63
29,68,-0.73
30,68,-0.67
31,68,-0.77
32,68,-1
33,68,-0.79
34,68,-0.85
35,68,-0.69
36,68,-0.67
37,68,-0.56
38,68,-0.97
39,68,-0.58
40,68,-0.99
41,68,-0.91
42,68,-0.52
43,68,-0.73
44,68,-0.58
45,68,-0.82
46,68,-0.37
47,68,-0.54
48,68,-0.68
49,68,-0.57
50,68,-0.25
51,68,-0.4
52,68,-0.38
53,68,-0.43
54,68,-0.95
55,68,-1.08
56,68,-1.49
57,68,-1.04
58,68,-1.2
59,68,-1.05
60,68,-0.74
61,68,-0.67
62,68,-0.42
63,68,0.13
64,68,0.34
65,68,0.37
66,68,0.7
67,68,0.28
68,68,0.55
69,68,0.08
70,68,-0.2
71,68,0.27
72,68,0.22
73,68,0.38
74,68,0.36
75,68,-0.05
76,68,0.28
77,68,0.58
78,68,0.03
79,68,0.29
80,68,0.36
81,68,0.47
82,68,0.75
83,68,0.79
84,68,0.91
85,68,0.51
86,68,1.55
87,68,1.83
88,68,1.99
89,68,2.34
90,68,3.02
91,68,3
92,68,3.32
93,68,3.77
94,68,4.11
95,68,4.64
96,68,5.81
97,68,6.29
98,68,6.27
99,68,6.97
100,68,6.9
101,68,7.49
102,68,8.82
103,68,9.68
104,68,11
105,68,11.81
106,68,12.29
107,68,12.96
108,68,13.36
109,68,13.6
110,68,13.63
111,68,13.53
112,68,13.38
113,68,14.28
114,68,14.95
115,68,15.9
116,68,17.79
117,68,18.9
118,68,20.2
119,68,20.51
120,68,21.05
121,68,23.27
122,68,26.14
123,68,27.31
124,68,28.85
125,68,29.55
126,68,30.12
127,68,30.81
128,68,31.31
129,68,31.75
130,68,31.33
131,68,30.4
132,68,28.68
133,68,25.54
134,68,21.94
135,68,20.21
136,68,18.77
137,68,17.58
138,68,16.02
139,68,15.02
140,68,13.6
141,68,12.67
142,68,11.22
143,68,11.01
144,68,10.24
145,68,10.11
146,68,9.11
147,68,9.03
148,68,8.73
149,68,8.23
150,68,8.03
151,68,8.24
152,68,7.99
153,68,7.57
154,68,7.05
155,68,6.95
156,68,6.59
157,68,6.52
158,68,6.34
159,68,6.23
160,68,5.8
161,68,5.7
162,68,5.8
163,68,5.73
164,68,5.73
165,68,5.65
166,68,5.4
167,68,5.32
168,68,5.07
169,68,5.42
170,68,5.16
171,68,5.78
172,68,5.79
173,68,6.26
174,68,6.44
175,68,6.54
176,68,5.79
177,68,5.7
178,68,6.24
179,68,6.4
180,68,6.52
181,68,5.93
182,68,5.81
183,68,5.39
184,68,5.04
185,68,5.6
186,68,5.76
187,68,5.99
188,68,5.72
189,68,6.31
190,68,7.07
191,68,7.58
192,68,7.36
193,68,7.26
194,68,6.98
195,68,6.91
196,68,6.51
197,68,6.33
198,68,6.46
199,68,5.87
200,68,5.71
201,68,4.68
202,68,3.78
